#1
double lowerStorageTemp(35040,2) # profile of quarree100 lower storage temperature as simulated by TRNSYS, step size is 15min
29088	46.95840293
29089	46.62068146
29090	46.27080404
29091	45.8851528
29092	45.51405673
29093	45.15823095
29094	44.79850563
29095	44.45235648
29096	44.13442212
29097	43.83949014
29098	43.56829976
29099	43.31940928
29100	43.09144736
29101	42.88309587
29102	42.69296163
29103	42.51920496
29104	42.35889947
29105	42.2076566
29106	42.05978602
29107	41.91335269
29108	41.77438069
29109	41.64370185
29110	41.5212596
29111	41.40698352
29112	41.30076196
29113	41.20314269
29114	41.11381894
29115	41.03238369
29116	40.95872884
29117	40.89472512
29118	40.84523822
29119	40.81534228
29120	40.79908327
29121	40.80544702
29122	40.82731312
29123	40.86458125
29124	40.92008251
29125	40.98737826
29126	41.06267838
29127	41.14298943
29128	41.22593839
29129	41.31212938
29130	41.3979287
29131	41.4826651
29132	41.56452505
29133	41.64021826
29134	41.71183148
29135	41.77488509
29136	41.82222428
29137	41.84552402
29138	41.84500409
29139	41.81483224
29140	41.75020493
29141	41.6566301
29142	41.54291707
29143	41.41187801
29144	41.26716907
29145	41.1093719
29146	40.95553502
29147	40.80938062
29148	40.67059164
29149	40.5391262
29150	40.41498328
29151	41.27175648
29152	41.125397
29153	40.98753979
29154	40.85798637
29155	40.73651497
29156	40.62287265
29157	40.51780326
29158	40.41914704
29159	40.32801244
29160	40.17195219
29161	41.4880411
29162	42.64488946
29163	43.66328072
29164	44.5593739
29165	45.3471471
29166	46.0396409
29167	46.65097207
29168	47.18897973
29169	49.64124985
29170	49.82810825
29171	49.99848135
29172	50.15227064
29173	50.29163522
29174	50.41973868
29175	50.53774291
29176	50.64484005
29177	50.74158094
29178	50.83067531
29179	50.9104782
29180	50.98013805
29181	51.75882749
29182	51.713002
29183	51.2140536
29184	50.74377457
29185	50.29757872
29186	49.87437168
29187	49.47647827
29188	49.09931706
29189	48.74096196
29190	48.40171964
29191	48.08489399
29192	47.78997763
29193	47.50706453
29194	47.22579128
29195	46.90121851
29196	46.51834794
29197	46.14562412
29198	45.76520868
29199	45.40668615
29200	45.04362384
29201	44.691449
29202	44.36668384
29203	44.06765557
29204	43.79286705
29205	43.54091555
29206	43.31091132
29207	43.10074546
29208	42.90969647
29209	42.73657413
29210	42.58008062
29211	42.43871485
29212	42.31064784
29213	42.19371873
29214	42.08577344
29215	41.98504336
29216	41.89034372
29217	41.79921694
29218	41.71315103
29219	41.62981052
29220	41.55013774
29221	41.4747845
29222	41.40339313
29223	41.33571319
29224	41.27156313
29225	41.2108064
29226	41.15333941
29227	41.10127775
29228	41.05430195
29229	41.01076715
29230	40.97096205
29231	40.93414898
29232	40.89871853
29233	40.85922151
29234	40.81109601
29235	41.63499913
29236	41.55867793
29237	41.48420099
29238	41.41399141
29239	41.34518991
29240	41.27898288
29241	41.21606253
29242	41.15737401
29243	41.10032355
29244	41.0459544
29245	40.99497719
29246	40.9470783
29247	41.75012557
29248	41.67573704
29249	41.60510875
29250	41.53810971
29251	41.47676118
29252	41.42079107
29253	41.35839566
29254	41.27839981
29255	41.19795852
29256	41.12279596
29257	41.03466309
29258	40.94606775
29259	40.87627323
29260	41.64906657
29261	41.57904919
29262	41.51959763
29263	41.46836498
29264	41.42370803
29265	41.384541
29266	41.34929677
29267	41.31257386
29268	41.27282374
29269	41.23682279
29270	41.98720247
29271	41.93172716
29272	41.87322813
29273	41.79605887
29274	41.73651132
29275	42.74577033
29276	42.67768766
29277	42.61140193
29278	42.54961299
29279	42.48993377
29280	42.43313678
29281	42.37743217
29282	42.32762487
29283	42.2821849
29284	42.23483983
29285	42.87745771
29286	42.80010759
29287	42.72983595
29288	42.66756937
29289	43.56525892
29290	44.21000721
29291	44.7930276
29292	45.32292699
29293	45.79854645
29294	46.227322
29295	46.61158032
29296	46.95843089
29297	47.26375741
29298	47.53203272
29299	47.76866925
29300	47.97913454
29301	48.16757849
29302	48.33599758
29303	50.08817385
29304	50.05373053
29305	50.02422061
29306	49.99812779
29307	49.97220987
29308	49.9503063
29309	49.92931477
29310	49.90794243
29311	49.88969306
29312	49.87082011
29313	49.85120551
29314	49.83351791
29315	49.63003917
29316	49.43212284
29317	49.46269193
29318	49.25259623
29319	49.01910451
29320	49.03327409
29321	48.77047807
29322	48.7854636
29323	48.50348397
29324	48.21843528
29325	48.27199793
29326	47.99038618
29327	47.71886133
29328	47.45133471
29329	47.19214031
29330	46.95316587
29331	46.74065143
29332	46.54984094
29333	46.3715078
29334	46.70801481
29335	47.00795886
29336	47.27230044
29337	47.50354101
29338	47.70535286
29339	49.56133233
29340	49.49592407
29341	49.4350454
29342	49.37659138
29343	49.3197957
29344	49.26815247
29345	49.22357262
29346	49.18312598
29347	49.14862672
29348	49.12249874
29349	49.10066438
29350	49.07969366
29351	50.26068066
29352	50.08327287
29353	49.92752557
29354	49.7905971
29355	49.66997497
29356	49.56353674
29357	49.46948679
29358	49.3862902
29359	49.31262029
29360	49.24731322
29361	49.18934476
29362	49.13780898
29363	50.13912593
29364	49.96148441
29365	49.80700511
29366	49.67254652
29367	49.55539127
29368	49.45319379
29369	49.36392271
29370	49.28581258
29371	49.21733133
29372	49.15714443
29373	49.10408613
29374	49.05712842
29375	49.01537209
29376	48.97810154
29377	48.94438823
29378	48.91321815
29379	48.88298776
29380	48.85357167
29381	48.82465551
29382	48.79694503
29383	48.76976457
29384	48.74305496
29385	48.71883063
29386	48.69473036
29387	48.67075183
29388	48.64711087
29389	48.62434565
29390	48.43487625
29391	47.35460446
29392	46.20198849
29393	45.11284307
29394	44.24380607
29395	43.43781436
29396	42.69165532
29397	42.06303162
29398	41.8166237
29399	41.6063814
29400	45.41309741
29401	45.1791393
29402	44.96575261
29403	44.75090792
29404	44.53790982
29405	44.35191193
29406	44.16825831
29407	43.98797164
29408	43.84930986
29409	43.70798946
29410	43.5617085
29411	43.45360968
29412	43.3499624
29413	43.24573028
29414	43.7834647
29415	43.71780525
29416	43.64436555
29417	43.57844691
29418	43.51498805
29419	43.45590224
29420	43.3989023
29421	43.33361609
29422	43.26327936
29423	43.18830877
29424	43.10394671
29425	43.02254974
29426	42.9504999
29427	42.88677883
29428	43.645168
29429	44.31630781
29430	44.9100953
29431	45.43509247
29432	45.89926325
29433	46.30991852
29434	46.67278676
29435	46.99318422
29436	48.69049564
29437	48.78436032
29438	48.86734623
29439	48.95278557
29440	49.03138487
29441	49.10376726
29442	49.17142364
29443	49.23529206
29444	49.29609262
29445	49.35411231
29446	49.40932381
29447	49.46161441
29448	50.02970949
29449	49.83451133
29450	49.66240145
29451	49.5113642
29452	49.37632375
29453	49.25275571
29454	49.14003084
29455	49.03874535
29456	48.94833642
29457	48.86760516
29458	48.79558678
29459	48.7339097
29460	48.68137297
29461	48.6366453
29462	48.39633475
29463	48.39603236
29464	48.39970782
29465	48.1820073
29466	48.22125423
29467	48.26076369
29468	48.0156149
29469	48.00449839
29470	47.72668613
29471	47.7411736
29472	47.47293503
29473	47.75807841
29474	47.48734382
29475	47.52262112
29476	47.25275854
29477	47.32865088
29478	47.08694388
29479	47.20541826
29480	46.99001853
29481	46.78853344
29482	46.97325377
29483	46.79152207
29484	46.99150977
29485	46.82478328
29486	46.66557017
29487	46.89348318
29488	46.73135651
29489	46.56264299
29490	46.77837581
29491	46.58523011
29492	46.7708228
29493	46.55409253
29494	46.3312339
29495	45.40791936
29496	44.61138012
29497	43.82736935
29498	43.00567197
29499	42.30152025
29500	41.66825027
29501	41.07571076
29502	40.57649596
29503	40.41319229
29504	40.28359383
29505	40.15774906
29506	40.05452898
29507	39.9570779
29508	39.88040724
29509	39.82175562
29510	39.78187801
29511	39.77909811
29512	39.7826462
29513	39.83507133
29514	39.88213383
29515	39.99405367
29516	40.09365171
29517	40.18521744
29518	40.23856589
29519	40.26396975
29520	40.28115671
29521	40.29184821
29522	40.29392637
29523	40.28771664
29524	40.27409269
29525	40.25840856
29526	40.2432443
29527	40.22868753
29528	40.21793565
29529	40.21740569
29530	40.22343201
29531	40.23590857
29532	40.2500415
29533	40.26605995
29534	40.28394484
29535	41.08749422
29536	41.12041246
29537	41.15524172
29538	41.19504734
29539	41.20975385
29540	41.17708215
29541	41.10721075
29542	41.01396083
29543	40.91323183
29544	40.81102594
29545	40.70678645
29546	40.6041927
29547	40.49983996
29548	40.39291872
29549	40.28571712
29550	40.18011731
29551	40.0761279
29552	39.9719818
29553	39.87198517
29554	39.7789332
29555	39.68885946
29556	39.5973365
29557	39.51056827
29558	39.43449677
29559	39.36725467
29560	39.31128115
29561	39.26670708
29562	39.23092623
29563	39.20605277
29564	39.1891861
29565	39.17178529
29566	39.16172015
29567	39.16065258
29568	39.16275061
29569	39.16634929
29570	39.16794543
29571	39.16263011
29572	39.15080373
29573	39.13362306
29574	39.11654177
29575	39.09481965
29576	39.05944476
29577	39.00668801
29578	38.94670719
29579	38.88459777
29580	38.81830391
29581	38.75289101
29582	38.69080128
29583	38.62572646
29584	38.55795303
29585	38.48693503
29586	38.41326519
29587	38.33808348
29588	38.26213683
29589	38.18597093
29590	38.10962178
29591	38.03361929
29592	37.95891659
29593	37.8866966
29594	37.81733399
29595	37.74970026
29596	37.68387998
29597	37.62244757
29598	37.56438964
29599	37.5098127
29600	37.45894824
29601	37.41417047
29602	37.37727541
29603	37.3506012
29604	37.3330962
29605	37.33344737
29606	37.3491301
29607	37.38190209
29608	37.42102959
29609	37.44938649
29610	37.44400352
29611	37.41618506
29612	37.38536634
29613	37.36343126
29614	37.35326291
29615	38.39610901
29616	38.39961416
29617	38.39601992
29618	44.53634276
29619	45.09534536
29620	45.59105856
29621	46.03167636
29622	46.40064349
29623	46.73082601
29624	47.02655432
29625	47.29212556
29626	47.53107255
29627	47.7467882
29628	47.94420566
29629	48.13832521
29630	48.3145576
29631	48.47556402
29632	48.62380208
29633	48.75937101
29634	48.8838336
29635	48.99790252
29636	49.10125686
29637	49.19451245
29638	49.27830606
29639	49.3523964
29640	49.41703737
29641	49.47518857
29642	49.52156267
29643	49.55671517
29644	49.58652434
29645	49.60921451
29646	49.62528563
29647	49.6373344
29648	49.64574477
29649	49.64962736
29650	49.65053954
29651	49.65093056
29652	49.64798338
29653	49.44915219
29654	49.27496529
29655	49.12537776
29656	48.99084307
29657	48.87304981
29658	48.77013801
29659	48.68246819
29660	48.6058879
29661	48.53907969
29662	48.01998081
29663	47.55824503
29664	47.099127
29665	46.62767851
29666	46.16219272
29667	45.70606837
29668	45.20815075
29669	44.6980018
29670	44.24743611
29671	43.84011861
29672	43.47216671
29673	43.10443182
29674	42.71222048
29675	42.34009554
29676	42.00422117
29677	41.70146862
29678	41.42919538
29679	41.18784063
29680	40.96891728
29681	40.77385397
29682	40.60133742
29683	40.45097728
29684	40.32300168
29685	40.21755437
29686	40.13455511
29687	40.0731777
29688	40.03207007
29689	40.00963502
29690	40.00400662
29691	40.01229886
29692	40.02369123
29693	40.04172014
29694	40.73637605
29695	40.73296461
29696	40.73231899
29697	40.73478878
29698	40.73716129
29699	40.74086813
29700	40.73983419
29701	40.73328518
29702	40.72951552
29703	44.63882022
29704	44.53368784
29705	44.43289727
29706	44.33726274
29707	44.24275847
29708	44.14850593
29709	44.05424505
29710	43.96568247
29711	43.88046246
29712	43.79543595
29713	43.70246134
29714	43.60565857
29715	43.50921231
29716	44.12246004
29717	44.53702163
29718	44.90795399
29719	45.24165104
29720	45.54215928
29721	45.81437883
29722	46.05811031
29723	46.27691396
29724	46.47582767
29725	46.6551752
29726	46.81699109
29727	46.96291034
29728	47.30693087
29729	47.40103206
29730	47.48681025
29731	47.56599189
29732	47.64041727
29733	47.71115467
29734	46.93327854
29735	47.66457365
29736	47.92504391
29737	48.02030974
29738	48.11104571
29739	48.19263722
29740	49.2953233
29741	49.2341972
29742	49.17856941
29743	49.12824629
29744	49.08321409
29745	49.04410444
29746	49.00756046
29747	48.97317904
29748	48.94051114
29749	48.91444114
29750	48.89177173
29751	48.8736726
29752	49.55311105
29753	49.44358889
29754	49.34777176
29755	49.2657693
29756	49.19644156
29757	49.13172711
29758	49.07096652
29759	49.01359436
29760	48.98330666
29761	48.9550239
29762	48.92512064
29763	48.89455472
29764	49.43773376
29765	49.28906492
29766	49.13908413
29767	48.99295392
29768	48.85628307
29769	48.73334092
29770	48.62394214
29771	48.52622833
29772	48.43986227
29773	48.36375385
29774	48.29481566
29775	48.22892846
29776	48.94173558
29777	48.7682735
29778	48.6035404
29779	48.44462861
29780	48.29065367
29781	48.14846127
29782	48.03674681
29783	47.78942802
29784	47.7492569
29785	47.72014296
29786	47.50110067
29787	47.50306473
29788	48.57281893
29789	48.3226917
29790	48.07629711
29791	47.99539996
29792	47.75112399
29793	47.50948352
29794	47.4858911
29795	47.24843463
29796	47.01525308
29797	46.78482051
29798	46.83703912
29799	46.60608257
29800	46.67459831
29801	46.44371424
29802	46.21283421
29803	45.97897856
29804	46.09973095
29805	45.86268759
29806	45.99078336
29807	45.75001066
29808	45.88652694
29809	45.64083647
29810	45.7933264
29811	45.57247015
29812	45.76063273
29813	45.57067973
29814	45.39630769
29815	45.2355281
29816	45.50766644
29817	45.35927448
29818	45.21020964
29819	45.48075929
29820	44.61314318
29821	43.73724928
29822	42.87101616
29823	42.06607159
29824	41.38300696
29825	40.8458747
29826	40.34076353
29827	41.24223302
29828	42.04469128
29829	42.75903805
29830	43.39500346
29831	43.96127979
29832	44.46897963
29833	44.92215723
29834	45.32613234
29835	45.68651855
29836	46.00838476
29837	47.70241534
29838	47.81126003
29839	47.91046936
29840	47.9999797
29841	48.07993674
29842	48.15502646
29843	48.22156738
29844	48.27946319
29845	48.32635207
29846	48.3631599
29847	48.39134534
29848	48.41215386
29849	48.96566944
29850	48.89892765
29851	48.83859286
29852	48.78998566
29853	48.29920843
29854	47.82818592
29855	47.39423674
29856	46.99302653
29857	46.60214036
29858	46.26228861
29859	45.93871271
29860	45.62800576
29861	45.38667878
29862	45.14815437
29863	44.92547342
29864	44.71605673
29865	44.50227029
29866	44.28607557
29867	44.05016635
29868	43.77239657
29869	43.5122394
29870	43.2330961
29871	42.96037818
29872	42.71469089
29873	46.09657344
29874	45.79153661
29875	45.50727645
29876	45.24161284
29877	44.9929993
29878	44.75978092
29879	44.54086705
29880	44.33420567
29881	44.13739979
29882	43.94909308
29883	43.77035815
29884	43.60041235
29885	43.43861241
29886	43.28310285
29887	43.13418477
29888	42.99088508
29889	42.85349005
29890	42.72258414
29891	42.59787502
29892	42.47910921
29893	42.366042
29894	42.25842423
29895	42.16374096
29896	42.0804822
29897	41.99974244
29898	41.91291678
29899	41.82780892
29900	41.7468442
29901	41.66980951
29902	41.59658193
29903	41.52709882
29904	41.4613184
29905	41.39919745
29906	41.34068019
29907	41.28600558
29908	41.24001289
29909	41.19154273
29910	41.14659022
29911	41.10423102
29912	41.73814783
29913	41.6757811
29914	41.61679736
29915	42.18870734
29916	42.11216632
29917	42.03930316
29918	41.96465709
29919	41.88550055
29920	41.79705589
29921	41.7119445
29922	45.13823468
29923	44.97071151
29924	44.81036297
29925	44.6546701
29926	44.50257229
29927	44.35066987
29928	44.19562975
29929	44.0430633
29930	43.68327436
29931	43.39038657
29932	43.99761327
29933	44.53692183
29934	46.82141763
29935	46.91931948
29936	47.01036853
29937	47.09761434
29938	47.18002158
29939	47.25783911
29940	47.33372544
29941	47.40774902
29942	47.48051078
29943	47.33631169
29944	47.42309044
29945	47.5082661
29946	48.6908639
29947	48.6748486
29948	48.49841209
29949	48.51490279
29950	48.53539897
29951	48.36558958
29952	48.41349739
29953	48.47874052
29954	48.32788598
29955	48.40351912
29956	48.18417949
29957	48.0236722
29958	47.8567682
29959	47.70872398
29960	47.46133057
29961	47.18591836
29962	46.91651886
29963	46.65637302
29964	46.39492051
29965	46.12457101
29966	45.83929391
29967	45.5445839
29968	45.22764258
29969	44.89602566
29970	44.55845963
29971	44.73971054
29972	44.38520191
29973	44.04574199
29974	43.75279816
29975	43.51535637
29976	43.32148235
29977	43.16164573
29978	43.0282288
29979	42.91552816
29980	43.46206625
29981	43.35467969
29982	43.25874519
29983	43.17243778
29984	43.0889122
29985	43.00612945
29986	42.92847867
29987	42.85862236
29988	42.79139973
29989	42.71437718
29990	42.62415343
29991	42.52424014
29992	42.41932351
29993	42.97850659
29994	42.86486803
29995	42.76430599
29996	42.67282632
29997	42.58721568
29998	42.50483355
29999	42.42816948
30000	42.3543965
30001	42.27703431
30002	42.19840111
30003	42.12122907
30004	42.04158256
30005	41.95902088
30006	41.87770374
30007	41.800172
30008	42.40432483
30009	42.30247914
30010	42.20355864
30011	42.1026657
30012	41.99880473
30013	41.89590692
30014	41.79688983
30015	41.70310054
30016	42.30155098
30017	43.15371562
30018	43.91200538
30019	47.12433559
30020	47.44909954
30021	47.73847348
30022	47.99659913
30023	48.22962974
30024	48.43815779
30025	48.62525052
30026	48.79464102
30027	48.94900375
30028	49.08876495
30029	49.21568849
30030	49.33213911
30031	50.24343617
30032	50.2535543
30033	50.26202267
30034	50.27065793
30035	50.27592723
30036	50.27143275
30037	50.27081664
30038	49.85483454
30039	49.46101974
30040	49.08706921
30041	48.728983
30042	48.38404791
30043	48.05012918
30044	47.73185806
30045	47.42200673
30046	47.11975746
30047	46.83372588
30048	46.56558385
30049	46.3130213
30050	46.05391254
30051	45.72735654
30052	45.35265898
30053	44.9600004
30054	44.6075147
30055	44.26833098
